Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:54 pm	6.608	0.171	1.121												
04/17/2019 03:06:54 pm	6.608	0.170	1.132												
04/17/2019 03:06:54 pm	6.609	0.168	1.131												
04/17/2019 03:06:54 pm	6.609	0.170	1.143												
04/17/2019 03:06:54 pm	6.610	0.171	1.144												
04/17/2019 03:06:54 pm	6.610	0.166	1.120												
04/17/2019 03:06:54 pm	6.610	0.167	1.120												
04/17/2019 03:06:54 pm	6.611	0.166	1.124												
04/17/2019 03:06:54 pm	6.611	0.167	1.140												
04/17/2019 03:06:54 pm	6.612	0.166	1.131												
04/17/2019 03:06:54 pm	6.612	0.166	1.140												
04/17/2019 03:06:54 pm	6.612	0.167	1.149												
04/17/2019 03:06:54 pm	6.613	0.166	1.142												
04/17/2019 03:06:54 pm	6.613	0.166	1.141												
04/17/2019 03:06:54 pm	6.614	0.166	1.144												
04/17/2019 03:06:54 pm	6.614	0.167	1.129												
04/17/2019 03:06:54 pm	6.614	0.167	1.146												
04/17/2019 03:06:54 pm	6.615	0.168	1.132												
04/17/2019 03:06:54 pm	6.615	0.169	1.137												
04/17/2019 03:06:54 pm	6.616	0.171	1.123												
04/17/2019 03:06:54 pm	6.616	0.175	1.135												
04/17/2019 03:06:54 pm	6.616	0.175	1.135												
04/17/2019 03:06:54 pm	6.617	0.175	1.141												
04/17/2019 03:06:54 pm	6.617	0.179	1.145												
04/17/2019 03:06:54 pm	6.618	0.179	1.146												
04/17/2019 03:06:54 pm	6.618	0.180	1.146												
04/17/2019 03:06:54 pm	6.618	0.182	1.134												
04/17/2019 03:06:54 pm	6.619	0.182	1.148												
04/17/2019 03:06:54 pm	6.619	0.180	1.155												
04/17/2019 03:06:54 pm	6.620	0.183	1.156												
04/17/2019 03:06:54 pm	6.620	0.181	1.134												
04/17/2019 03:06:54 pm	6.620	0.182	1.137												
04/17/2019 03:06:54 pm	6.621	0.182	1.141												
04/17/2019 03:06:54 pm	6.621	0.182	1.130												
04/17/2019 03:06:54 pm	6.622	0.179	1.155												
04/17/2019 03:06:54 pm	6.622	0.179	1.141												
04/17/2019 03:06:54 pm	6.622	0.178	1.146												
04/17/2019 03:06:54 pm	6.623	0.175	1.151												
04/17/2019 03:06:54 pm	6.623	0.175	1.160												
04/17/2019 03:06:54 pm	6.624	0.173	1.131												
04/17/2019 03:06:54 pm	6.624	0.175	1.138												
04/17/2019 03:06:54 pm	6.624	0.173	1.146												
04/17/2019 03:06:54 pm	6.625	0.172	1.147												
04/17/2019 03:06:54 pm	6.625	0.172	1.138												
04/17/2019 03:06:54 pm	6.626	0.170	1.150												
04/17/2019 03:06:54 pm	6.626	0.170	1.146												
04/17/2019 03:06:54 pm	6.626	0.169	1.157												
04/17/2019 03:06:54 pm	6.627	0.170	1.135												
04/17/2019 03:06:54 pm	6.627	0.168	1.152												
04/17/2019 03:06:54 pm	6.628	0.168	1.153												
04/17/2019 03:06:54 pm	6.628	0.166	1.163												
04/17/2019 03:06:54 pm	6.628	0.164	1.151												
04/17/2019 03:06:54 pm	6.629	0.165	1.173												
04/17/2019 03:06:54 pm	6.629	0.166	1.144												
04/17/2019 03:06:54 pm	6.630	0.164	1.149												
04/17/2019 03:06:54 pm	6.630	0.164	1.159												
04/17/2019 03:06:54 pm	6.630	0.164	1.139												
04/17/2019 03:06:54 pm	6.631	0.164	1.140												
04/17/2019 03:06:54 pm	6.631	0.164	1.145												
04/17/2019 03:06:54 pm	6.632	0.165	1.155												
04/17/2019 03:06:54 pm	6.632	0.166	1.165												
04/17/2019 03:06:54 pm	6.632	0.167	1.141												
04/17/2019 03:06:54 pm	6.633	0.171	1.159												
04/17/2019 03:06:54 pm	6.633	0.168	1.175												
04/17/2019 03:06:54 pm	6.634	0.172	1.147												
04/17/2019 03:06:54 pm	6.634	0.174	1.153												
04/17/2019 03:06:54 pm	6.634	0.175	1.158												
04/17/2019 03:06:54 pm	6.635	0.178	1.145												
04/17/2019 03:06:54 pm	6.635	0.179	1.146												
04/17/2019 03:06:54 pm	6.636	0.181	1.154												
04/17/2019 03:06:54 pm	6.636	0.183	1.146												
04/17/2019 03:06:54 pm	6.636	0.183	1.158												
04/17/2019 03:06:54 pm	6.637	0.181	1.148												
04/17/2019 03:06:54 pm	6.637	0.184	1.149												
04/17/2019 03:06:54 pm	6.638	0.183	1.169												
04/17/2019 03:06:54 pm	6.638	0.182	1.156												
04/17/2019 03:06:54 pm	6.638	0.184	1.139												
04/17/2019 03:06:54 pm	6.639	0.180	1.153												
04/17/2019 03:06:54 pm	6.639	0.179	1.145												
04/17/2019 03:06:54 pm	6.640	0.180	1.162												
04/17/2019 03:06:54 pm	6.640	0.177	1.152												
04/17/2019 03:06:54 pm	6.640	0.174	1.143												
04/17/2019 03:06:54 pm	6.641	0.175	1.158												
04/17/2019 03:06:54 pm	6.641	0.174	1.159												
04/17/2019 03:06:54 pm	6.642	0.170	1.175												
04/17/2019 03:06:54 pm	6.642	0.169	1.161												
04/17/2019 03:06:54 pm	6.642	0.171	1.151												
04/17/2019 03:06:54 pm	6.643	0.168	1.145												
04/17/2019 03:06:54 pm	6.643	0.170	1.154												
04/17/2019 03:06:54 pm	6.644	0.170	1.161												
04/17/2019 03:06:54 pm	6.644	0.168	1.163												
04/17/2019 03:06:54 pm	6.644	0.168	1.155												
04/17/2019 03:06:54 pm	6.645	0.166	1.154												
04/17/2019 03:06:54 pm	6.645	0.166	1.148												
04/17/2019 03:06:54 pm	6.646	0.165	1.151												
04/17/2019 03:06:54 pm	6.646	0.166	1.161												
04/17/2019 03:06:54 pm	6.646	0.166	1.169												
04/17/2019 03:06:54 pm	6.647	0.164	1.172												
04/17/2019 03:06:54 pm	6.647	0.165	1.154												
04/17/2019 03:06:54 pm	6.648	0.162	1.156												
04/17/2019 03:06:54 pm	6.648	0.167	1.153												
04/17/2019 03:06:54 pm	6.648	0.164	1.174												
04/17/2019 03:06:54 pm	6.649	0.166	1.143												
04/17/2019 03:06:54 pm	6.649	0.168	1.159												
04/17/2019 03:06:54 pm	6.650	0.171	1.150												
04/17/2019 03:06:54 pm	6.650	0.170	1.149												
04/17/2019 03:06:54 pm	6.650	0.174	1.147												
04/17/2019 03:06:54 pm	6.651	0.173	1.170												
04/17/2019 03:06:54 pm	6.651	0.176	1.155												
04/17/2019 03:06:54 pm	6.652	0.178	1.172												
04/17/2019 03:06:54 pm	6.652	0.179	1.163												
04/17/2019 03:06:54 pm	6.652	0.180	1.162												
04/17/2019 03:06:54 pm	6.653	0.181	1.165												
04/17/2019 03:06:54 pm	6.653	0.183	1.156												
04/17/2019 03:06:54 pm	6.654	0.184	1.165												
04/17/2019 03:06:54 pm	6.654	0.184	1.166												
04/17/2019 03:06:54 pm	6.654	0.183	1.168												
04/17/2019 03:06:54 pm	6.655	0.186	1.150												
04/17/2019 03:06:54 pm	6.655	0.184	1.169												
04/17/2019 03:06:54 pm	6.656	0.182	1.166												
04/17/2019 03:06:54 pm	6.656	0.183	1.165												
04/17/2019 03:06:54 pm	6.656	0.179	1.166												
04/17/2019 03:06:54 pm	6.657	0.178	1.155												
04/17/2019 03:06:54 pm	6.657	0.175	1.173												
04/17/2019 03:06:54 pm	6.658	0.176	1.184												
04/17/2019 03:06:54 pm	6.658	0.175	1.160												
04/17/2019 03:06:54 pm	6.658	0.175	1.156												
04/17/2019 03:06:54 pm	6.659	0.170	1.156												
04/17/2019 03:06:54 pm	6.659	0.174	1.192												
04/17/2019 03:06:54 pm	6.660	0.170	1.186												
04/17/2019 03:06:54 pm	6.660	0.170	1.162												
04/17/2019 03:06:54 pm	6.660	0.171	1.156												
04/17/2019 03:06:54 pm	6.661	0.166	1.182												
04/17/2019 03:06:54 pm	6.661	0.168	1.180												
04/17/2019 03:06:54 pm	6.662	0.169	1.176												
04/17/2019 03:06:54 pm	6.662	0.166	1.179												
04/17/2019 03:06:54 pm	6.662	0.166	1.164												
04/17/2019 03:06:54 pm	6.663	0.163	1.161												
04/17/2019 03:06:54 pm	6.663	0.166	1.162												
04/17/2019 03:06:54 pm	6.664	0.164	1.164												
04/17/2019 03:06:54 pm	6.664	0.163	1.174												
04/17/2019 03:06:54 pm	6.664	0.164	1.155												
04/17/2019 03:06:54 pm	6.665	0.163	1.155												
04/17/2019 03:06:54 pm	6.665	0.164	1.164												
04/17/2019 03:06:54 pm	6.666	0.163	1.185												
04/17/2019 03:06:54 pm	6.666	0.163	1.170												
04/17/2019 03:06:54 pm	6.666	0.164	1.166												
04/17/2019 03:06:54 pm	6.667	0.169	1.158												
04/17/2019 03:06:54 pm	6.667	0.168	1.178												
04/17/2019 03:06:54 pm	6.668	0.170	1.166												
04/17/2019 03:06:54 pm	6.668	0.172	1.156												
04/17/2019 03:06:54 pm	6.668	0.176	1.175												
04/17/2019 03:06:54 pm	6.669	0.177	1.149												
04/17/2019 03:06:54 pm	6.669	0.181	1.183												
04/17/2019 03:06:54 pm	6.670	0.182	1.156												
04/17/2019 03:06:54 pm	6.670	0.182	1.176												
04/17/2019 03:06:54 pm	6.670	0.184	1.178												
04/17/2019 03:06:54 pm	6.671	0.186	1.171												
04/17/2019 03:06:54 pm	6.671	0.186	1.166												
04/17/2019 03:06:54 pm	6.672	0.187	1.190												
04/17/2019 03:06:54 pm	6.672	0.185	1.169												
04/17/2019 03:06:54 pm	6.672	0.186	1.180												
04/17/2019 03:06:54 pm	6.673	0.184	1.174												
04/17/2019 03:06:54 pm	6.673	0.184	1.175												
04/17/2019 03:06:54 pm	6.674	0.182	1.173												
04/17/2019 03:06:54 pm	6.674	0.181	1.161												
04/17/2019 03:06:54 pm	6.674	0.177	1.176												
04/17/2019 03:06:54 pm	6.675	0.176	1.170												
04/17/2019 03:06:54 pm	6.675	0.173	1.194												
04/17/2019 03:06:54 pm	6.676	0.173	1.182												
04/17/2019 03:06:54 pm	6.676	0.172	1.160												
04/17/2019 03:06:54 pm	6.676	0.170	1.181												
04/17/2019 03:06:54 pm	6.677	0.170	1.196												
04/17/2019 03:06:54 pm	6.677	0.170	1.177												
04/17/2019 03:06:54 pm	6.678	0.168	1.164												
04/17/2019 03:06:54 pm	6.678	0.169	1.175												
04/17/2019 03:06:54 pm	6.678	0.168	1.170												
04/17/2019 03:06:54 pm	6.679	0.166	1.178												
04/17/2019 03:06:54 pm	6.679	0.164	1.195												
04/17/2019 03:06:54 pm	6.680	0.168	1.168												
04/17/2019 03:06:54 pm	6.680	0.166	1.170												
04/17/2019 03:06:54 pm	6.680	0.165	1.167												
04/17/2019 03:06:54 pm	6.681	0.164	1.176												
04/17/2019 03:06:54 pm	6.681	0.164	1.172												
04/17/2019 03:06:54 pm	6.682	0.164	1.172												
04/17/2019 03:06:54 pm	6.682	0.163	1.184												
04/17/2019 03:06:54 pm	6.682	0.163	1.188												
04/17/2019 03:06:54 pm	6.683	0.163	1.185												
04/17/2019 03:06:54 pm	6.683	0.165	1.184												
04/17/2019 03:06:54 pm	6.684	0.166	1.199												
04/17/2019 03:06:54 pm	6.684	0.167	1.187												
04/17/2019 03:06:54 pm	6.684	0.170	1.185												
04/17/2019 03:06:54 pm	6.685	0.172	1.179												
04/17/2019 03:06:54 pm	6.685	0.170	1.185												
04/17/2019 03:06:54 pm	6.686	0.175	1.177												
04/17/2019 03:06:54 pm	6.686	0.174	1.177												
04/17/2019 03:06:54 pm	6.686	0.178	1.186												
04/17/2019 03:06:54 pm	6.687	0.181	1.175												
04/17/2019 03:06:54 pm	6.687	0.182	1.177												
04/17/2019 03:06:54 pm	6.688	0.187	1.179												
04/17/2019 03:06:54 pm	6.688	0.186	1.186												
04/17/2019 03:06:54 pm	6.688	0.188	1.197												
04/17/2019 03:06:54 pm	6.689	0.187	1.185												
04/17/2019 03:06:54 pm	6.689	0.186	1.176												
04/17/2019 03:06:54 pm	6.690	0.184	1.179												
04/17/2019 03:06:54 pm	6.690	0.183	1.188												
04/17/2019 03:06:54 pm	6.690	0.183	1.180												
04/17/2019 03:06:54 pm	6.691	0.183	1.170												
04/17/2019 03:06:54 pm	6.691	0.181	1.175												
04/17/2019 03:06:54 pm	6.692	0.178	1.171												
04/17/2019 03:06:54 pm	6.692	0.180	1.201												
04/17/2019 03:06:54 pm	6.692	0.178	1.174												
04/17/2019 03:06:54 pm	6.693	0.174	1.189												
04/17/2019 03:06:54 pm	6.693	0.171	1.192												
04/17/2019 03:06:54 pm	6.694	0.171	1.183												
04/17/2019 03:06:54 pm	6.694	0.170	1.202												
04/17/2019 03:06:54 pm	6.694	0.169	1.187												
04/17/2019 03:06:54 pm	6.695	0.167	1.205												
04/17/2019 03:06:54 pm	6.695	0.168	1.198												
04/17/2019 03:06:54 pm	6.696	0.166	1.189												
04/17/2019 03:06:54 pm	6.696	0.166	1.193												
04/17/2019 03:06:54 pm	6.696	0.165	1.181												
04/17/2019 03:06:54 pm	6.697	0.164	1.195												
04/17/2019 03:06:54 pm	6.697	0.164	1.183												
04/17/2019 03:06:54 pm	6.698	0.165	1.198												
04/17/2019 03:06:54 pm	6.698	0.161	1.201												
04/17/2019 03:06:54 pm	6.698	0.164	1.182												
04/17/2019 03:06:54 pm	6.699	0.161	1.195												
04/17/2019 03:06:54 pm	6.699	0.161	1.208												
04/17/2019 03:06:54 pm	6.700	0.163	1.189												
04/17/2019 03:06:54 pm	6.700	0.163	1.190												
04/17/2019 03:06:54 pm	6.700	0.163	1.187												
04/17/2019 03:06:54 pm	6.701	0.163	1.203												
04/17/2019 03:06:54 pm	6.701	0.167	1.187												
04/17/2019 03:06:54 pm	6.702	0.166	1.201												
04/17/2019 03:06:54 pm	6.702	0.169	1.186												
04/17/2019 03:06:54 pm	6.702	0.171	1.193												
04/17/2019 03:06:54 pm	6.703	0.175	1.184												
04/17/2019 03:06:54 pm	6.703	0.177	1.195												
04/17/2019 03:06:54 pm	6.704	0.181	1.184												
04/17/2019 03:06:54 pm	6.704	0.183	1.192												
04/17/2019 03:06:54 pm	6.704	0.188	1.196												
04/17/2019 03:06:54 pm	6.705	0.187	1.191												
04/17/2019 03:06:54 pm	6.705	0.189	1.232												
04/17/2019 03:06:54 pm	6.706	0.187	1.200												
04/17/2019 03:06:54 pm	6.706	0.186	1.181												
04/17/2019 03:06:54 pm	6.706	0.186	1.213												
04/17/2019 03:06:54 pm	6.707	0.186	1.178												
04/17/2019 03:06:54 pm	6.707	0.184	1.201												
04/17/2019 03:06:54 pm	6.708	0.183	1.189												
04/17/2019 03:06:54 pm	6.708	0.181	1.208												
04/17/2019 03:06:54 pm	6.708	0.178	1.199												
04/17/2019 03:06:54 pm	6.709	0.173	1.200												
04/17/2019 03:06:54 pm	6.709	0.173	1.198												
04/17/2019 03:06:54 pm	6.710	0.171	1.210												
04/17/2019 03:06:54 pm	6.710	0.174	1.194												
04/17/2019 03:06:54 pm	6.710	0.170	1.195												
04/17/2019 03:06:54 pm	6.711	0.170	1.203												
04/17/2019 03:06:54 pm	6.711	0.169	1.188												
04/17/2019 03:06:54 pm	6.712	0.169	1.199												
04/17/2019 03:06:54 pm	6.712	0.168	1.201												
04/17/2019 03:06:54 pm	6.712	0.166	1.194												
04/17/2019 03:06:54 pm	6.713	0.167	1.199												
04/17/2019 03:06:54 pm	6.713	0.167	1.190												
04/17/2019 03:06:54 pm	6.714	0.168	1.221												
04/17/2019 03:06:54 pm	6.714	0.164	1.193												
04/17/2019 03:06:54 pm	6.714	0.166	1.203												
04/17/2019 03:06:54 pm	6.715	0.163	1.192												
04/17/2019 03:06:54 pm	6.715	0.161	1.195												
04/17/2019 03:06:54 pm	6.716	0.162	1.198												
04/17/2019 03:06:54 pm	6.716	0.160	1.202												
04/17/2019 03:06:54 pm	6.716	0.161	1.182												
04/17/2019 03:06:54 pm	6.717	0.162	1.205												
04/17/2019 03:06:54 pm	6.717	0.163	1.207												
04/17/2019 03:06:54 pm	6.718	0.165	1.213												
04/17/2019 03:06:54 pm	6.718	0.166	1.218												
04/17/2019 03:06:54 pm	6.718	0.166	1.194												
04/17/2019 03:06:54 pm	6.719	0.166	1.206												
04/17/2019 03:06:54 pm	6.719	0.167	1.200												
04/17/2019 03:06:54 pm	6.720	0.169	1.203												
04/17/2019 03:06:54 pm	6.720	0.172	1.215												
04/17/2019 03:06:54 pm	6.720	0.176	1.194												
04/17/2019 03:06:54 pm	6.721	0.178	1.196												
04/17/2019 03:06:54 pm	6.721	0.180	1.208												
04/17/2019 03:06:54 pm	6.722	0.186	1.197												
04/17/2019 03:06:54 pm	6.722	0.188	1.191												
04/17/2019 03:06:54 pm	6.722	0.189	1.200												
04/17/2019 03:06:54 pm	6.723	0.188	1.242												
04/17/2019 03:06:54 pm	6.723	0.189	1.203												
04/17/2019 03:06:54 pm	6.724	0.189	1.210												
04/17/2019 03:06:54 pm	6.724	0.185	1.202												
04/17/2019 03:06:54 pm	6.724	0.186	1.215												
04/17/2019 03:06:54 pm	6.725	0.184	1.211												
04/17/2019 03:06:54 pm	6.725	0.181	1.215												
04/17/2019 03:06:54 pm	6.726	0.179	1.218												
04/17/2019 03:06:54 pm	6.726	0.179	1.202												
04/17/2019 03:06:54 pm	6.726	0.176	1.210												
04/17/2019 03:06:54 pm	6.727	0.174	1.212												
04/17/2019 03:06:54 pm	6.727	0.175	1.202												
04/17/2019 03:06:54 pm	6.728	0.170	1.199												
04/17/2019 03:06:54 pm	6.728	0.172	1.209												
04/17/2019 03:06:54 pm	6.728	0.167	1.230												
04/17/2019 03:06:54 pm	6.729	0.169	1.222												
04/17/2019 03:06:54 pm	6.729	0.168	1.203												
04/17/2019 03:06:54 pm	6.730	0.167	1.212												
04/17/2019 03:06:54 pm	6.730	0.166	1.209												
04/17/2019 03:06:54 pm	6.730	0.167	1.221												
04/17/2019 03:06:54 pm	6.731	0.165	1.204												
04/17/2019 03:06:54 pm	6.731	0.163	1.226												
04/17/2019 03:06:54 pm	6.732	0.164	1.215												
04/17/2019 03:06:54 pm	6.732	0.162	1.208												
04/17/2019 03:06:54 pm	6.732	0.162	1.213												
04/17/2019 03:06:54 pm	6.733	0.162	1.215												
04/17/2019 03:06:54 pm	6.733	0.159	1.215												
04/17/2019 03:06:54 pm	6.734	0.161	1.220												
04/17/2019 03:06:54 pm	6.734	0.159	1.205												
04/17/2019 03:06:54 pm	6.734	0.161	1.214												
04/17/2019 03:06:54 pm	6.735	0.164	1.205												
04/17/2019 03:06:54 pm	6.735	0.164	1.205												
04/17/2019 03:06:54 pm	6.736	0.168	1.207												
04/17/2019 03:06:54 pm	6.736	0.170	1.216												
04/17/2019 03:06:54 pm	6.736	0.172	1.204												
04/17/2019 03:06:54 pm	6.737	0.176	1.206												
04/17/2019 03:06:54 pm	6.737	0.178	1.198												
04/17/2019 03:06:54 pm	6.738	0.179	1.226												
04/17/2019 03:06:54 pm	6.738	0.183	1.200												
04/17/2019 03:06:54 pm	6.738	0.183	1.210												
04/17/2019 03:06:54 pm	6.739	0.184	1.218												
04/17/2019 03:06:54 pm	6.739	0.189	1.224												
04/17/2019 03:06:54 pm	6.740	0.189	1.206												
04/17/2019 03:06:54 pm	6.740	0.190	1.233												
04/17/2019 03:06:54 pm	6.740	0.192	1.222												
04/17/2019 03:06:54 pm	6.741	0.189	1.214												
04/17/2019 03:06:54 pm	6.741	0.191	1.209												
04/17/2019 03:06:54 pm	6.742	0.187	1.209												
04/17/2019 03:06:54 pm	6.742	0.188	1.215												
04/17/2019 03:06:54 pm	6.742	0.180	1.244												
04/17/2019 03:06:54 pm	6.743	0.180	1.209												
04/17/2019 03:06:54 pm	6.743	0.178	1.228												
04/17/2019 03:06:54 pm	6.744	0.174	1.204												
04/17/2019 03:06:54 pm	6.744	0.175	1.216												
04/17/2019 03:06:54 pm	6.744	0.169	1.236												
04/17/2019 03:06:54 pm	6.745	0.173	1.243												
04/17/2019 03:06:54 pm	6.745	0.172	1.212												
04/17/2019 03:06:54 pm	6.746	0.170	1.221												
04/17/2019 03:06:54 pm	6.746	0.168	1.214												
04/17/2019 03:06:54 pm	6.746	0.169	1.240												
04/17/2019 03:06:54 pm	6.747	0.168	1.211												
04/17/2019 03:06:54 pm	6.747	0.168	1.228												
04/17/2019 03:06:54 pm	6.748	0.163	1.225												
04/17/2019 03:06:54 pm	6.748	0.165	1.221												
04/17/2019 03:06:54 pm	6.748	0.163	1.229												
04/17/2019 03:06:54 pm	6.749	0.162	1.214												
04/17/2019 03:06:54 pm	6.749	0.162	1.223												
04/17/2019 03:06:54 pm	6.750	0.161	1.242												
04/17/2019 03:06:54 pm	6.750	0.161	1.228												
04/17/2019 03:06:54 pm	6.750	0.160	1.215												
04/17/2019 03:06:54 pm	6.751	0.160	1.223												
04/17/2019 03:06:54 pm	6.751	0.159	1.218												
04/17/2019 03:06:54 pm	6.752	0.161	1.225												
04/17/2019 03:06:54 pm	6.752	0.160	1.222												
04/17/2019 03:06:54 pm	6.752	0.162	1.217												
04/17/2019 03:06:54 pm	6.753	0.163	1.228												
04/17/2019 03:06:54 pm	6.753	0.163	1.219												
04/17/2019 03:06:54 pm	6.754	0.170	1.232												
04/17/2019 03:06:54 pm	6.754	0.172	1.225												
04/17/2019 03:06:54 pm	6.754	0.175	1.231												
04/17/2019 03:06:54 pm	6.755	0.181	1.224												
04/17/2019 03:06:54 pm	6.755	0.184	1.235												
04/17/2019 03:06:54 pm	6.756	0.188	1.214												
